room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
4711,110,0,1652,299,70,11,4017902,1735,965,958,15,1.5007032338169,549.29073464066,1434088854
4492,110,0,1754,297,66,11,4232390,1481,966,837,18,2.86390510155,629.98304562586,1434081107
4490,110,0,1899,300,67,11,4148118,1654,1001,764,2,6.6319624569917,857.30347634724,1434081144
4484,110,0,1686,298,66,11,4191301,1655,954,764,17,5.639839025917,659.10747942487,1434080143
4434,110,0,1910,300,72,11,4048233,1642,976,782,15,5.6281003400972,996.48839600755,1434079128
4181,110,0,2053,297,138,11,4323358,1904,899,659,0,9.0702643420255,580.21874928482,1434056232
4115,110,0,2278,297,209,11,5286937,2427,906,776,0,2.4115559473585,533.32303874871,1434054116
4083,110,0,2213,297,214,11,4600646,1916,1011,841,0,114.87134019039,751.13773956828,1434052591
3851,110,0,1935,300,189,11,5055295,2047,1000,762,12,2.0217571422855,617.42002080808,1434050060
3787,110,0,2220,297,179,11,4725869,2087,955,772,16,2.4960238694664,844.68104132149,1434049942
3781,110,0,2163,297,206,11,5244887,2097,994,903,0,0.92008048296591,856.79801632506,1434049330
3737,110,0,2139,297,197,11,4809715,2125,981,785,38,2.5527603505712,645.89709462037,1434048709
3791,110,0,2050,300,185,11,4980433,1998,986,724,0,11.307349653931,657.06625112793,1434050027
3660,110,0,2362,297,174,11,4231940,2381,983,741,19,3.4724954348228,561.90308071444,1434048424
3649,110,0,2343,300,221,11,5023403,2306,955,812,0,14.882910311187,651.67380439336,1434048317
3604,110,0,2075,297,157,11,4644472,2210,970,773,0,52.616552183897,755.83725198301,1434048174
3594,110,0,1993,300,169,11,3976617,1973,944,720,23,9.1459186167982,670.37171962838,1434048733
3504,110,0,2126,299,171,11,3957973,2051,1020,700,0,7.6067316828013,652.56962331377,1434047561
3298,110,0,2193,297,157,11,5796070,2043,912,931,28,1.4041728551268,557.4624157136,1434044749
3274,110,0,2022,299,141,11,4484501,1988,1042,688,10,1.6920989433477,653.74764165285,1434045985
3221,110,0,2156,297,185,11,4480956,2079,1043,688,0,12.651786159291,763.61497103946,1434045988
3215,110,0,2256,297,166,11,5084404,2240,908,819,0,13.807616248266,625.57426932201,1434045877
3175,110,0,2442,299,260,11,4622878,2274,972,741,0,10.926193999136,667.36585472127,1434044808
3161,110,0,2280,300,222,11,4844723,1979,1048,748,11,19.266928305037,693.27615906863,1434044696
3132,110,0,2012,297,166,11,4629601,1752,1045,718,0,12.582220492731,752.28232771649,1434046048
2939,110,0,1930,297,158,11,4773559,2032,1084,725,15,3.4052517921837,603.20679978416,1434044772
2142,110,0,1952,297,118,11,5852524,2001,1453,813,35,0.58725166683056,846.66078805351,1434042257
2138,110,0,1886,298,137,11,5336977,1928,1456,846,0,20.901054818614,861.49478901862,1434042268
46759,109,399,715,216,44,7,1054455,569,972,2529,9,112.14245782212,32.144475827034,1434717642
44305,109,0,731,228,56,10,1180646,503,959,2476,33,52.727756085081,36.621855714041,1434553092
44191,109,0,1004,261,60,10,1443813,661,945,2588,0,0.90483647870995,31.527738251062,1434541471
42768,109,0,936,295,60,10,1557930,589,974,1493,15,17.409262093659,24.072334823287,1434463273
42678,109,0,978,278,51,9,1689694,645,957,1885,9,65.255205474528,25.740729386921,1434456676
42672,109,0,939,270,57,10,1519158,553,966,1916,0,1.8428451174458,34.665103493358,1434458371
42502,109,0,1434,286,57,9,1465468,757,944,2409,5,86.295665441229,24.897881300683,1434438787
42590,109,0,1193,281,57,10,1825830,699,946,1929,3,27.346664218029,22.53261236684,1434447869
41137,109,0,928,276,62,10,1730201,672,976,1580,19,27.152178629035,23.618653695523,1434376655
41125,109,0,1008,286,56,9,1773437,681,972,2038,22,1.4878472984897,25.070662456717,1434373947
41069,109,0,1093,289,61,11,1759542,734,982,1992,0,9.7407836779296,23.52815477402,1434371175
41024,109,0,1178,291,57,10,1601965,788,948,2012,0,1.9643782738083,24.917261528671,1434366187
39395,109,0,973,297,60,10,2206739,751,974,1673,28,45.536907879405,26.065883020918,1434291648
39318,109,0,1021,297,63,11,2219217,831,964,1588,0,2.5422298628208,22.677305830113,1434289377
39308,109,0,1115,297,65,11,2239837,928,957,2042,11,3.0774133394695,22.891141398723,1434285844
39298,109,0,1057,297,65,11,2545431,936,947,1676,0,39.337592627125,21.961169834381,1434287369
37432,109,0,912,297,60,10,2627362,721,1001,1249,88,6.2240713209223,22.965603786454,1434207876
37434,109,0,950,297,65,11,2553564,680,981,1327,54,11.869359123765,23.114415658394,1434206391
37450,109,0,908,297,60,10,2446509,668,985,1309,135,2.4546740931493,26.612719667283,1434208294
37353,109,339,921,297,63,11,2679237,689,978,1375,88,255.46841606707,20.766416915201,1434207379
4542,109,0,1739,297,69,11,4161276,1571,943,770,0,1.2626906962942,583.00313875938,1434081048
4507,109,0,1651,297,63,11,4206764,1440,956,786,0,13.215479556623,595.612577881,1434081158
4387,109,0,1692,297,65,10,3989579,1659,977,706,10,2.7129295395995,523.33628957697,1434079284
4358,109,0,1654,297,64,11,3969801,1536,939,697,0,2.4444575426964,473.23071499566,1434078497
4325,109,0,1850,297,64,11,3825251,1517,951,893,0,76.684758216781,573.71930144913,1434077707
4228,109,0,1850,297,71,11,4242871,1513,956,727,0,9.3213798042185,538.78674174888,1434070491
4208,109,0,2361,297,112,11,5423266,2311,919,848,30,1.9042833138001,601.20686552724,1434056742
4129,109,0,2210,297,180,11,4890830,2282,921,817,31,0.78376407658823,514.44429954403,1434052865
4036,109,0,1973,297,169,11,4219262,1736,972,744,0,18.805909535467,591.11891467507,1434052476
4052,109,0,2190,297,172,10,4558033,2164,881,725,22,9.3322614460013,715.24204735618,1434052323
3993,109,0,1935,297,112,11,4133117,1955,924,658,16,3.6395516643679,574.33178704301,1434051933
3891,109,0,2118,297,166,11,4473201,2058,1056,750,15,6.4035519960537,682.42228054191,1434051390
3749,109,0,2052,297,184,11,4655457,1885,987,753,0,7.8545515217968,571.99013955309,1434049078
3733,109,0,2215,297,141,11,4761045,2208,943,827,22,3.9831958550469,741.12906900892,1434048660
3673,109,0,1945,297,183,11,4164008,1684,920,695,22,0.82307165099079,834.5347911483,1434048505
3579,109,0,2126,297,174,11,4561126,1957,1021,716,0,10.179729368695,751.81305874116,1434047791
3517,109,0,2016,297,175,11,3846241,2155,939,689,21,17.729396353942,630.06528325264,1434047477
3448,109,0,1955,297,137,11,4601360,1991,919,670,31,12.186138232017,613.44549162658,1434047244
3186,109,0,2084,297,175,11,4556909,2053,1032,759,26,5.6640877937707,651.4193263162,1434045735
3068,109,0,2168,297,158,11,4349186,1998,1001,719,0,5.5020177685666,787.8545401549,1434045856
3047,109,0,1863,297,156,11,3747019,1716,975,576,23,3.3867922660017,532.26391889848,1434045100
45587,108,0,778,236,60,10,1282691,614,971,3346,13,1.4478031592632,37.486355852995,1434637776
45447,108,0,1017,239,54,9,1260851,643,980,3445,4,63.70943627358,32.230352721109,1434620934
42713,108,0,999,282,47,7,1593323,657,962,2065,8,2.8720109952433,23.255801064527,1434460193
42633,108,0,1297,291,54,10,1595432,748,974,2146,4,23.024785112786,26.33017158807,1434449626
42553,108,0,1422,285,48,8,1515902,789,959,2546,0,26.956010277811,24.327323083484,1434443590
42562,108,0,1331,269,54,9,1523199,799,922,2321,0,23.339684050358,23.751902649909,1434443711
42540,108,0,1371,274,52,10,1573763,828,949,2240,0,4.6312315748834,28.173379484881,1434442347
42576,108,0,1221,286,54,9,1681605,723,963,2201,2,3.9054688898624,23.184975574838,1434446376
41184,108,0,634,211,46,10,986047,817,995,2009,0,32.216969527514,23.411204509345,1434380287
41142,108,0,979,269,54,10,1639157,709,975,1843,14,58.095649306585,21.193030059127,1434374661
41107,108,0,1052,291,54,9,1740593,744,972,2034,0,2.0272937810333,23.690969001766,1434373322
41093,108,0,1007,277,60,10,1568631,654,962,2223,0,45.095231556762,24.669329401092,1434372651
41091,108,0,1025,284,55,9,1663259,646,976,1766,0,16.552557787432,22.115395330001,1434373841
41031,108,0,1202,288,54,9,1766670,847,957,1947,0,1.8597080728931,21.979802329798,1434367390
41028,108,0,1184,280,48,9,1827144,817,961,1989,14,79.709739682901,22.569287699654,1434365846
41026,108,0,1205,281,42,7,1569698,848,964,1910,0,18.497979444442,21.301204004867,1434367030
39366,108,0,986,296,60,10,2446657,774,971,1826,28,40.116118975939,19.773495010714,1434290808
39398,108,0,990,294,60,10,2116091,804,970,1566,34,1.7054108116585,20.044347677892,1434290724
39340,108,0,1080,294,60,10,2203373,876,977,1810,14,35.840287241732,23.21122431846,1434287147
39319,108,0,1078,296,60,10,2462823,730,956,1940,0,2.1483988685527,26.982288038552,1434288433
39349,108,0,1096,296,60,10,2307926,820,943,1683,14,20.367818751759,23.543025157353,1434286819
39345,108,0,1018,294,60,10,2165692,827,964,1710,0,24.480428582467,21.497510720304,1434288157
37416,108,0,911,295,60,10,2569580,666,974,1316,92,43.83375031166,23.583320755116,1434207750
37376,108,326,917,295,60,10,2402143,675,985,1327,92,223.38528447656,24.690215825327,1434207792
4608,108,0,1717,294,60,10,3805709,1597,940,887,16,5.5043969465493,544.66206509444,1434085333
4552,108,0,1702,295,60,10,3557226,1524,952,780,0,19.764569087605,563.36685193609,1434081889
4415,108,0,1665,295,60,10,3512343,1508,943,797,17,4.6092340513188,601.88644972383,1434080014
4398,108,0,1798,295,63,10,3910930,1539,962,788,0,6.1592565320509,616.25201208058,1434078378
4395,108,0,1733,295,60,10,3764200,1499,939,736,0,14.950276984611,545.95432991359,1434079349
4380,108,0,1850,296,60,10,3727578,1448,959,758,21,6.4334328174931,640.91509812853,1434079273
4365,108,0,1720,296,66,10,4224795,1544,970,673,0,2.0496380208834,778.41662940719,1434078473
4244,108,0,1778,294,74,10,3934687,1537,947,824,11,2.0389421600857,571.47538774388,1434070525
4056,108,0,2049,296,179,10,4794205,2160,933,667,12,2.3543834959954,693.19400916741,1434052228
4127,108,0,2137,296,194,10,4832973,1991,940,839,18,4.6630720021786,646.31221638486,1434053016
3924,108,0,2021,294,239,10,4967520,1907,1033,708,0,19.317270495713,684.00758600029,1434051809
3825,108,0,2383,295,151,10,4989322,2121,934,711,1,12.594199614391,594.45097822177,1434051034
3803,108,0,2335,294,151,10,4987212,2136,928,792,24,2.5098464099352,534.78430826057,1434049329
3776,108,0,2059,294,189,10,3853758,1749,975,774,21,7.8353840758195,781.32913274326,1434049304
3779,108,0,2152,296,175,10,4340473,1974,950,741,31,0.75900898658356,619.90410556087,1434049357
3729,108,0,2380,295,167,10,4760363,1872,976,903,34,3.2985137032221,786.10317938108,1434048701
3703,108,0,2203,295,188,10,4890482,2282,1011,863,26,9.6922611235961,625.27885217414,1434048663
3536,108,0,2019,294,182,10,4509632,1733,937,663,0,25.654623184529,707.29800029064,1434048026
3522,108,0,2253,294,142,10,5168158,1821,893,798,24,7.4882497117222,560.57036346122,1434045477
3414,108,0,2081,296,129,10,4936050,1812,993,713,34,7.3193361979291,768.54646371561,1434047424
3350,108,0,2100,294,139,10,4464105,1761,1026,771,0,14.026043357405,662.56039636526,1434047219
3180,108,0,2077,294,167,10,4835434,1817,1090,744,0,7.494288554099,774.65045920456,1434045445
3127,108,0,2040,294,207,10,5631476,1892,1100,666,17,4.1036106122241,669.62270099487,1434045534
3123,108,0,1862,296,135,10,4323810,1931,989,625,26,4.3282849940088,629.3040789652,1434044926
3098,108,0,2111,295,165,10,5052999,1736,1063,763,0,4.939182122379,663.82442263832,1434045967
2149,108,0,1937,297,129,10,5499057,1930,1458,846,1,15.408256448127,995.01223193372,1434042270
2145,108,0,1982,296,172,10,5188403,1870,1483,907,31,0.89960365107948,849.77563000412,1434042267
45496,107,0,867,221,54,9,1056033,585,984,3070,0,9.361799981714,40.591792501636,1434627170
42712,107,0,1086,282,49,9,1557975,722,973,2014,0,1.5292264854983,22.464788753799,1434457626
42614,107,0,1112,279,49,9,1680791,654,957,2112,0,3.3315998951785,25.683032602782,1434451775
42600,107,0,1187,283,54,9,1881613,758,939,2198,0,9.3937576276542,23.823202801923,1434451576
41127,107,0,834,244,52,9,1507610,636,974,1658,23,11.505878877593,26.288932974935,1434376609
39356,107,0,1009,293,60,10,2212864,764,968,1680,0,1.6475285011392,22.096308638093,1434289855
39333,107,0,1060,293,60,10,2405758,906,958,1724,17,190.88746725352,20.302336856488,1434288436
39344,107,0,1058,291,60,10,2305046,765,964,1627,0,77.463726634625,23.643791623742,1434288119
39299,107,0,1115,292,60,10,2347586,850,967,1715,0,13.906071331839,21.14075702553,1434286411
39393,107,0,965,294,60,10,2249263,698,970,1697,26,1.8157324576984,25.542614937446,1434292215
37433,107,330,895,291,60,10,2478890,617,989,1217,110,198.2445014881,24.168955232057,1434208368
4718,107,0,1671,294,60,10,4185645,1467,965,828,0,1.9117354962169,746.12668856305,1434088400
4723,107,0,1756,293,60,10,3860016,1561,970,906,0,16.882721838851,538.34955057305,1434087236
4719,107,0,1524,292,60,10,4042331,1471,925,882,18,6.7668579857349,565.94629422789,1434087427
4717,107,0,1581,291,60,10,3879359,1439,972,915,0,16.508695035878,712.46029384453,1434090169
4586,107,0,1602,292,60,10,3899312,1513,977,762,0,8.7663463966782,786.51098028661,1434084637
4393,107,0,1756,293,66,10,3905809,1515,984,816,0,26.424106198273,693.04074024918,1434079299
4389,107,0,1874,292,61,10,3836317,1515,955,739,10,1.0028689886947,630.18060851022,1434079431
4359,107,0,1713,293,61,10,3953582,1544,989,812,16,6.8982479628809,579.73292059058,1434078559
4233,107,0,1837,293,74,10,3870336,1494,920,706,7,5.99497187172,1228.4378586987,1434070464
4070,107,0,2112,291,163,10,5221447,1930,933,692,0,4.9840094990101,547.09586727151,1434053567
4021,107,0,1939,291,174,10,4274431,1953,992,610,10,9.2563043616639,589.59531592756,1434051818
4144,107,0,2143,292,240,10,5258151,2133,917,771,0,12.8820745579,762.68719606192,1434053757
3872,107,0,2287,293,206,10,4783723,2199,936,788,34,2.6231501596926,593.01874842972,1434050209
4012,107,0,2166,292,219,10,4784551,1942,1049,692,0,2.6924467560133,664.69794336028,1434051925
3801,107,0,2245,292,171,10,4468448,2162,971,811,17,8.7604885911478,596.81832875313,1434049375
3738,107,0,2199,292,146,10,4466341,1942,1122,697,8,12.701648853402,693.49030446575,1434049359
3728,107,0,2292,292,190,10,4698987,2115,965,762,38,1.7580232935028,597.96705645946,1434048949
3658,107,0,2266,291,212,10,4601590,1817,1118,710,24,2.8412503896197,702.06224247522,1434049038
3648,107,0,2075,292,144,10,4476179,1762,993,641,0,15.291836865727,809.68308510502,1434048291
3565,107,0,1979,292,160,10,3996065,1751,1053,767,0,27.244477796426,689.25726804007,1434047810
3496,107,0,2257,293,142,10,4369587,2114,1019,728,0,52.640949538153,776.24637588119,1434047591
3495,107,0,1981,291,148,10,4666747,1835,954,759,0,15.66585748674,593.16449119783,1434047646
3489,107,0,2140,294,166,10,4328809,1851,1022,634,16,10.005555831712,660.65974455999,1434047449
3426,107,0,2001,291,184,10,4122668,1767,971,709,0,15.468958487574,552.35979434299,1434047341
3355,107,0,2462,291,176,10,4396414,1798,1029,689,0,1.7384792096485,885.32326640785,1434045353
3293,107,0,1616,291,81,10,5635486,1594,1204,963,0,5.4036948954226,798.95485453742,1434044803
3250,107,0,2152,291,128,10,4392570,1821,932,813,21,3.3210596635956,685.23150043314,1434045170
3210,107,0,2098,293,163,10,5018076,1797,1059,813,25,3.8166951199645,638.2481780808,1434045276
3048,107,0,2081,292,136,10,4655842,1510,989,608,20,11.491196559021,669.63961541337,1434045519
2993,107,0,2023,291,214,10,18446744065930676089,1982,1186,762,23,2.8679884061343,941.03693441482,1434044889
2166,107,0,2292,292,193,10,4886355,1916,1452,923,0,1.4252361050745,1147.1399485387,1434042268
46784,106,0,568,164,42,7,1160191,408,990,2263,10,26.10980015314,36.319895187917,1434722379
46737,106,0,682,185,36,6,953485,455,973,2760,5,8.3727717040429,28.025621435605,1434713278
44282,106,0,790,236,54,9,1126710,575,956,2481,11,61.047996885586,28.905455421626,1434550855
42680,106,0,1011,264,54,9,1856508,625,953,1886,0,9.8973157898493,24.016353627531,1434454183
42702,106,0,967,257,46,7,1530564,599,961,1931,6,1.2767680290595,25.024691457641,1434457827
41216,106,0,374,125,25,4,716176,566,984,1466,67,19.211458691203,21.675334791215,1434381999
41161,106,0,916,269,51,8,1437630,659,977,1887,30,31.334270677788,25.803326256015,1434376778
41122,106,0,1033,275,54,10,1478450,768,949,1999,0,20.557392464453,23.325673851457,1434372003
41128,106,0,990,284,49,9,1726410,645,968,1799,22,51.917727509306,26.029116121672,1434375139
41133,106,0,963,286,60,10,1545458,586,969,2185,10,16.731507105117,22.742343508471,1434375411
41144,106,0,863,252,46,9,1384229,690,972,1374,0,75.021228843517,22.078202394434,1434376539
41043,106,0,1062,272,53,8,1591146,796,955,1926,13,38.432463059929,24.826467214719,1434368416
40986,106,0,1150,285,60,10,1859248,701,974,2039,0,2.4919378354769,24.825740167368,1434365283
39372,106,0,957,288,60,10,2138345,696,966,1700,32,29.847259736733,19.664870516071,1434291192
39385,106,0,1033,290,60,10,2130790,882,961,1918,0,23.852889940626,24.762394140211,1434289089
39380,106,0,968,288,60,10,2272215,684,970,1524,26,17.066242632491,25.988824641068,1434290471
39360,106,0,1022,290,60,10,2201471,879,964,1686,0,5.1910131942421,21.542456134049,1434288810
39329,106,0,1077,288,60,10,2308071,812,966,1623,0,3.1096891265881,22.040096899205,1434287344
39353,106,0,1001,290,60,10,2273109,817,956,1660,0,2.0743997765905,23.547371838885,1434289761
39328,106,0,1020,289,60,10,2254316,858,962,1669,18,24.232856729112,21.086089077513,1434288990
39274,106,0,1230,288,60,10,2298190,953,953,1909,0,6.2196880188843,21.278276292987,1434282857
39357,106,0,1022,291,60,10,2279530,809,962,1401,24,8.1106708810982,21.306417837404,1434289889
37458,106,331,892,290,60,10,2472691,579,985,1341,101,276.83784065081,25.79876867161,1434208139
37417,106,0,882,289,60,10,2488929,622,973,1447,128,56.260143395491,22.287841742417,1434208458
37451,106,320,906,289,60,10,2564364,709,981,1227,94,247.56152877217,21.884683770338,1434207848
37413,106,0,896,289,60,10,2498663,687,989,1241,99,33.01262006108,24.06230804465,1434208041
37354,106,336,883,290,60,10,2503383,611,981,1213,102,244.43336075568,20.740915569312,1434208130
4622,106,0,1634,289,60,10,3835781,1478,979,712,0,21.862643967765,684.21446673304,1434085962
4538,106,0,1772,289,60,10,3832081,1485,980,767,0,9.1917789936656,604.19509395568,1434082110
4446,106,0,1709,288,67,10,3562456,1700,946,847,14,2.9328628138641,597.95418021776,1434079268
4354,106,0,1806,290,61,10,3638457,1305,996,769,7,2.0731972522205,686.69428288067,1434077757
4342,106,0,1703,288,60,10,3765741,1587,968,711,16,2.3261037951518,619.29489532861,1434078438
4316,106,0,1610,289,64,10,3673071,1657,946,796,7,9.3809822788845,591.03606956293,1434077800
4236,106,0,1961,290,71,10,3859509,1575,955,672,11,2.2771872937119,558.7043167909,1434070494
4212,106,0,2058,290,223,10,5937399,2118,860,763,0,41.182855396023,598.94643733932,1434056783
4020,106,0,2065,289,157,10,4465725,1786,1179,662,11,0.94293094110364,713.00156751145,1434051907
